Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712310696,18,,Aggregated,12.600000,0.600000,370,480,560,630,790,990,1200,1400,1700,1900,1900,1730,93,370.0,434.27145622140387,15.229532029479742,1860.3472989052534,26.246820809248554
1712310697,18,,Aggregated,12.800000,0.600000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,1738,93,370.0,436.64125192809155,15.229532029479742,1860.3472989052534,26.227272727272727
1712310698,18,,Aggregated,13.200000,0.600000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,1753,100,380.0,439.30377419751096,15.229532029479742,1860.3472989052534,26.50656018254421
1712310699,18,,Aggregated,12.000000,0.300000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,1764,101,380.0,440.1131221606679,15.229532029479742,1860.3472989052534,26.523242630385486
1712310700,18,,Aggregated,12.000000,0.300000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,1778,101,380.0,440.3852042866477,15.229532029479742,1860.3472989052534,26.487626546681664
1712310701,18,,Aggregated,11.700000,1.100000,380,490,580,640,820,1000,1200,1400,1900,1900,1900,1791,101,380.0,442.16956204273504,15.229532029479742,1903.4195439890027,26.45505304299274
1712310702,18,,Aggregated,11.700000,1.100000,380,490,580,640,820,1000,1200,1400,1900,1900,1900,1806,101,380.0,442.81672831013145,15.229532029479742,1903.4195439890027,26.418050941306756
1712310703,18,,Aggregated,11.700000,1.100000,380,490,580,640,820,1000,1200,1400,1900,1900,1900,1820,106,380.0,442.82964974831134,15.229532029479742,1903.4195439890027,26.6010989010989
1712310704,18,,Aggregated,11.700000,1.100000,380,490,580,640,820,1000,1200,1400,1900,1900,1900,1833,106,380.0,441.99098872790086,15.229532029479742,1903.4195439890027,26.56846699399891
1712310705,18,,Aggregated,11.600000,0.800000,380,490,580,640,820,1000,1200,1400,1900,1900,1900,1844,106,380.0,441.5983604427595,15.229532029479742,1903.4195439890027,26.5412147505423
1712310706,18,,Aggregated,12.000000,1.300000,380,490,570,640,820,1000,1200,1400,1900,1900,1900,1862,106,380.0,441.4069050367547,15.229532029479742,1903.4195439890027,26.497314715359828
1712310707,18,,Aggregated,12.500000,1.300000,380,490,570,640,820,1000,1200,1400,1900,1900,1900,1875,106,380.0,441.11704628653825,15.229532029479742,1903.4195439890027,26.46613333333333
1712310708,18,,Aggregated,13.200000,1.300000,380,490,570,640,810,1000,1200,1400,1900,1900,1900,1885,107,380.0,440.27415928208524,15.229532029479742,1903.4195439890027,26.484350132625995
1712310709,18,,Aggregated,13.200000,1.300000,380,490,570,640,810,1000,1200,1400,1900,1900,1900,1900,112,380.0,439.75083162297346,15.229532029479742,1903.4195439890027,26.65684210526316
1712310710,18,,Aggregated,13.700000,1.300000,380,490,570,630,810,1000,1200,1400,1900,1900,1900,1915,112,380.0,439.7425508771004,15.229532029479742,1903.4195439890027,26.62036553524804
1712310711,18,,Aggregated,13.100000,0.600000,380,490,570,630,800,1000,1200,1400,1900,1900,1900,1925,112,380.0,439.39557742992685,15.229532029479742,1903.4195439890027,26.596363636363638
1712310712,18,,Aggregated,13.700000,1.100000,380,490,570,640,810,1000,1200,1400,1900,1900,1900,1936,112,380.0,440.5796303564619,15.229532029479742,1903.4195439890027,26.570247933884296
1712310713,18,,Aggregated,13.700000,1.100000,380,490,570,630,810,1000,1200,1400,1900,1900,1900,1955,112,380.0,439.99234723043924,15.229532029479742,1903.4195439890027,26.525831202046035
1712310714,18,,Aggregated,13.600000,1.100000,380,490,570,630,810,1000,1200,1400,1900,1900,1900,1962,115,380.0,439.8573897674558,15.229532029479742,1903.4195439890027,26.630479102956166
1712310715,18,,Aggregated,13.100000,1.100000,380,490,570,640,810,1000,1200,1400,1900,1900,1900,1978,116,380.0,439.71128057308505,15.229532029479742,1903.4195439890027,26.632962588473205
1712310716,18,,Aggregated,12.900000,0.900000,380,490,580,640,820,1000,1200,1400,1900,1900,1900,1995,116,380.0,440.78641730888205,15.229532029479742,1903.4195439890027,26.593483709273183
1712310717,18,,Aggregated,13.400000,1.000000,380,490,580,640,820,1000,1200,1400,1700,1900,1900,2008,116,380.0,441.09453237163314,15.229532029479742,1903.4195439890027,26.56374501992032
1712310718,18,,Aggregated,13.100000,1.000000,380,490,570,640,810,1000,1200,1400,1700,1900,1900,2021,116,380.0,439.7884129363636,15.229532029479742,1903.4195439890027,26.53438891637803
1712310719,18,,Aggregated,13.100000,1.000000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,2031,118,380.0,439.13049783680543,15.229532029479742,1903.4195439890027,26.58985721319547
1712310720,18,,Aggregated,13.200000,1.000000,370,490,570,630,810,1000,1200,1400,1700,1900,1900,2045,120,370.0,438.45411725114565,15.229532029479742,1903.4195439890027,26.635696821515893
1712310721,18,,Aggregated,13.600000,1.000000,370,480,570,630,810,1000,1200,1400,1700,1900,1900,2057,120,370.0,437.58400773195353,15.229532029479742,1903.4195439890027,26.608653378706855
1712310722,18,,Aggregated,13.100000,0.600000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,2070,120,370.0,438.360452521165,15.229532029479742,1903.4195439890027,26.579710144927535
1712310723,18,,Aggregated,13.200000,0.800000,380,490,570,640,810,1000,1200,1400,1700,1900,1900,2083,120,380.0,440.47261486167514,15.229532029479742,1903.4195439890027,26.551128180508883
1712310724,18,,Aggregated,13.400000,0.800000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,2097,120,380.0,439.71415886119837,7.881019031628966,1903.4195439890027,26.52074391988555
1712310725,18,,Aggregated,12.700000,0.800000,380,490,570,630,810,1000,1200,1400,1700,1900,1900,2114,123,380.0,438.91641473128436,7.881019031628966,1903.4195439890027,26.596499526963104
1712310726,18,,Aggregated,12.700000,0.800000,370,480,570,630,810,1000,1200,1400,1700,1900,1900,2122,123,370.0,438.1324434914064,7.881019031628966,1903.4195439890027,26.579170593779452
1712310727,18,,Aggregated,13.500000,0.700000,370,480,570,630,810,1000,1200,1400,1700,1900,1900,2132,123,370.0,438.23380329197107,7.881019031628966,1903.4195439890027,26.557692307692307
1712310728,18,,Aggregated,12.900000,0.700000,370,480,560,630,810,1000,1200,1400,1700,1900,1900,2149,123,370.0,437.8830580439084,7.881019031628966,1903.4195439890027,26.52163797114937
1712310729,18,,Aggregated,12.900000,0.700000,370,480,560,630,810,1000,1200,1400,1700,1900,1900,2164,123,370.0,437.8455872306395,7.881019031628966,1903.4195439890027,26.49029574861368
1712310730,18,,Aggregated,12.400000,0.700000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,2173,127,370.0,437.90032464770445,7.881019031628966,1903.4195439890027,26.617119190059825
1712310731,18,,Aggregated,13.300000,0.500000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,2192,128,370.0,437.14474011119114,7.881019031628966,1903.4195439890027,26.613138686131386
1712310732,18,,Aggregated,13.300000,0.500000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,2201,128,370.0,436.8768254716435,7.881019031628966,1903.4195439890027,26.594275329395728
1712310733,18,,Aggregated,13.400000,0.800000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,2217,128,370.0,435.980057203113,7.881019031628966,1903.4195439890027,26.561118628777628
1712310734,18,,Aggregated,13.100000,0.800000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,2232,128,370.0,434.92485333297077,7.881019031628966,1903.4195439890027,26.530465949820787
1712310735,18,,Aggregated,13.400000,0.800000,370,480,560,630,790,1000,1200,1400,1700,1900,1900,2243,131,370.0,434.4499702221783,7.881019031628966,1903.4195439890027,26.613909942041907
1712310736,18,,Aggregated,13.300000,0.800000,370,480,560,630,790,1000,1200,1400,1700,1900,1900,2249,131,370.0,434.3899503295803,7.881019031628966,1903.4195439890027,26.601600711427302
1712310737,18,,Aggregated,12.800000,0.700000,370,480,560,630,800,1000,1200,1400,1700,1900,1900,2259,131,370.0,434.7446835307127,7.881019031628966,1903.4195439890027,26.581230633023463
1712310738,18,,Aggregated,12.600000,0.800000,370,480,560,630,790,1000,1200,1400,1700,1900,1900,2274,131,370.0,434.3218783820957,7.881019031628966,1903.4195439890027,26.551011433597186
1712310739,18,,Aggregated,12.700000,0.800000,370,480,560,630,790,1000,1200,1400,1700,1900,1900,2286,131,370.0,434.04176603609164,7.881019031628966,1903.4195439890027,26.527121609798776
1712310740,18,,Aggregated,12.700000,0.800000,370,480,560,630,790,1000,1200,1400,1700,1900,1900,2299,131,370.0,433.2927994643957,7.881019031628966,1903.4195439890027,26.501522401043932
1712310741,18,,Aggregated,12.100000,0.800000,370,470,560,630,790,1000,1200,1400,1700,1900,1900,2309,135,370.0,433.2378018708337,7.881019031628966,1903.4195439890027,26.618882633174536
1712310742,18,,Aggregated,12.100000,0.800000,370,470,560,620,790,1000,1200,1400,1700,1900,1900,2319,135,370.0,433.00736675116445,7.881019031628966,1903.4195439890027,26.59896507115136
1712310743,18,,Aggregated,11.700000,0.600000,370,480,560,630,790,1000,1200,1400,1700,1900,1900,2336,135,370.0,434.0139053308856,7.881019031628966,1903.4195439890027,26.565496575342465
1712310744,18,,Aggregated,11.700000,0.600000,370,470,560,630,790,1000,1200,1400,1700,1900,1900,2348,135,370.0,433.14705187428245,7.881019031628966,1903.4195439890027,26.542163543441227
1712310745,18,,Aggregated,11.800000,0.700000,370,470,560,630,790,990,1200,1400,1700,1900,1900,2364,135,370.0,433.307587969343,7.881019031628966,1903.4195439890027,26.511421319796955
1712310746,18,,Aggregated,11.800000,0.700000,370,470,560,630,790,990,1200,1400,1700,1900,1900,2370,135,370.0,433.2400758124943,7.881019031628966,1903.4195439890027,26.5
1712310747,18,,Aggregated,11.900000,0.700000,370,480,560,630,810,1000,1200,1400,1700,1900,1900,2381,142,370.0,435.63678805023613,7.881019031628966,1903.4195439890027,26.711465770684587
1712310748,18,,Aggregated,12.200000,0.400000,370,480,560,630,820,1000,1200,1400,1900,2200,2200,2395,145,370.0,438.0464146738106,7.881019031628966,2218.9168659970164,26.782881002087684
1712310749,18,,Aggregated,12.200000,0.400000,370,480,570,630,820,1000,1200,1400,1900,2200,2200,2409,145,370.0,437.9185624685465,7.881019031628966,2218.9168659970164,26.75508509755085
1712310750,18,,Aggregated,12.100000,1.400000,370,480,560,630,810,1000,1200,1400,1900,2200,2200,2422,145,370.0,437.2985219912839,7.881019031628966,2218.9168659970164,26.72956234516928
1712310751,18,,Aggregated,12.400000,1.400000,370,480,560,630,810,1000,1200,1400,1900,2200,2200,2435,145,370.0,436.854070517879,7.881019031628966,2218.9168659970164,26.704312114989733
1712310752,18,,Aggregated,12.400000,1.400000,370,480,560,630,810,1000,1200,1400,1900,2200,2200,2440,145,370.0,436.5271314303009,7.881019031628966,2218.9168659970164,26.69467213114754
1712310753,18,,Aggregated,12.600000,1.100000,370,480,570,630,820,1000,1200,1400,1900,2200,2200,2454,149,370.0,438.3362710749929,7.881019031628966,2218.9168659970164,26.796658516707417
1712310754,18,,Aggregated,12.100000,1.000000,370,480,560,630,820,1000,1200,1400,1900,2200,2200,2466,149,370.0,437.5233531445008,7.881019031628966,2218.9168659970164,26.77331711273317
1712310755,18,,Aggregated,11.900000,1.400000,370,480,560,630,820,1000,1200,1400,1900,2200,2200,2480,149,370.0,436.5105524315544,7.881019031628966,2218.9168659970164,26.746370967741935
1712310756,18,,Aggregated,11.600000,1.400000,370,480,560,630,810,1000,1200,1400,1900,2200,2200,2493,149,370.0,435.79955369897556,7.881019031628966,2218.9168659970164,26.721620537505014
1712310757,18,,Aggregated,11.600000,1.400000,370,480,560,630,810,1000,1200,1400,1900,2200,2200,2504,149,370.0,435.0425892678006,7.881019031628966,2218.9168659970164,26.7008785942492
1712310758,18,,Aggregated,12.200000,1.400000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2521,156,370.0,434.82168261512214,7.881019031628966,2218.9168659970164,26.888536295120982
1712310759,18,,Aggregated,12.300000,0.700000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2535,156,370.0,433.82712067931493,7.881019031628966,2218.9168659970164,26.861538461538462
1712310760,18,,Aggregated,12.500000,1.000000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2549,156,370.0,433.44001077362526,7.881019031628966,2218.9168659970164,26.834837191055314
1712310761,18,,Aggregated,12.500000,1.100000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2564,156,370.0,433.6299646716433,7.881019031628966,2218.9168659970164,26.806552262090484
1712310762,18,,Aggregated,12.500000,1.100000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2576,156,370.0,432.98569054283877,7.881019031628966,2218.9168659970164,26.78416149068323
1712310763,18,,Aggregated,12.800000,1.100000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2586,156,370.0,434.1705404138279,7.881019031628966,2218.9168659970164,26.765661252900234
1712310764,18,,Aggregated,13.600000,1.100000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2598,159,370.0,435.55172564584785,7.881019031628966,2218.9168659970164,26.83487297921478
1712310765,18,,Aggregated,13.100000,0.700000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2613,159,370.0,435.18343211696623,7.881019031628966,2218.9168659970164,26.807118254879448
1712310766,18,,Aggregated,13.200000,1.000000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2623,159,370.0,434.4627710363394,7.881019031628966,2218.9168659970164,26.788791460160123
1712310767,18,,Aggregated,13.300000,1.000000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2634,159,370.0,434.17797243636636,7.881019031628966,2218.9168659970164,26.76879271070615
1712310768,18,,Aggregated,12.900000,1.000000,370,470,560,630,810,1000,1200,1400,1900,2200,2200,2647,159,370.0,433.6881271599886,7.881019031628966,2218.9168659970164,26.74537211938043
1712310769,18,,Aggregated,12.600000,1.000000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2654,162,370.0,433.6232301975076,7.881019031628966,2218.9168659970164,26.822155237377544
1712310770,18,,Aggregated,12.600000,1.000000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2667,163,370.0,433.438284014623,7.881019031628966,2218.9168659970164,26.82827146606674
1712310771,18,,Aggregated,11.900000,0.500000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2686,163,370.0,433.04125632108094,7.881019031628966,2218.9168659970164,26.794117647058822
1712310772,18,,Aggregated,12.100000,0.700000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2699,163,370.0,432.87466170389456,7.881019031628966,2218.9168659970164,26.771026306039275
1712310773,18,,Aggregated,12.000000,0.700000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2708,163,370.0,432.5553245878224,7.881019031628966,2218.9168659970164,26.755169867060562
1712310774,18,,Aggregated,12.000000,0.700000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,2720,168,370.0,431.97300979621053,7.881019031628966,2218.9168659970164,26.879411764705882
1712310775,18,,Aggregated,12.300000,0.700000,370,470,550,620,790,1000,1200,1400,1900,2200,2200,2737,170,370.0,431.18104955089944,7.881019031628966,2218.9168659970164,26.906832298136646
1712310776,18,,Aggregated,12.300000,0.800000,360,470,550,620,790,1000,1200,1400,1900,2200,2200,2753,170,360.0,430.4503397033352,7.881019031628966,2218.9168659970164,26.87831456592808
1712310777,18,,Aggregated,12.400000,1.100000,360,470,550,620,790,1000,1200,1400,1900,2200,2200,2768,170,360.0,429.9347187195416,7.881019031628966,2218.9168659970164,26.851878612716764
1712310778,18,,Aggregated,12.800000,1.100000,360,470,550,620,790,1000,1200,1400,1900,2200,2200,2778,170,360.0,429.649649764216,7.881019031628966,2218.9168659970164,26.834413246940244
1712310779,18,,Aggregated,13.700000,1.100000,370,470,550,620,790,1000,1200,1400,1900,2200,2200,2792,170,360.0,429.8209947963208,7.881019031628966,2218.9168659970164,26.810171919770774
1712310780,18,,Aggregated,13.200000,1.100000,360,470,550,620,790,990,1200,1400,1900,2200,2200,2805,177,360.0,429.6316128918061,7.881019031628966,2218.9168659970164,26.985026737967914
1712310781,18,,Aggregated,13.800000,0.900000,360,470,550,620,790,1000,1200,1400,1900,2200,2200,2817,177,360.0,429.5824689255518,7.881019031628966,2218.9168659970164,26.963791267305645
1712310782,18,,Aggregated,13.800000,0.900000,360,470,550,620,790,1000,1200,1400,1900,2200,2200,2833,177,360.0,429.84782300308933,7.881019031628966,2218.9168659970164,26.935757147899754
1712310783,18,,Aggregated,13.400000,1.400000,360,470,550,620,790,990,1200,1400,1900,2200,2200,2844,177,360.0,429.6139866155743,7.881019031628966,2218.9168659970164,26.916666666666668
1712310784,18,,Aggregated,13.700000,1.400000,360,470,550,620,790,990,1200,1400,1900,2200,2200,2854,177,360.0,429.66374730007345,7.881019031628966,2218.9168659970164,26.899439383321653
1712310785,18,,Aggregated,13.600000,1.400000,370,470,550,620,790,990,1200,1400,1900,2200,2200,2868,180,360.0,429.65017702651954,7.881019031628966,2218.9168659970164,26.9581589958159
1712310786,18,,Aggregated,13.400000,1.000000,370,470,550,620,790,990,1200,1400,1900,2200,2200,2883,185,370.0,430.0337813386291,7.881019031628966,2218.9168659970164,27.069372181755117
1712310787,18,,Aggregated,13.200000,1.000000,370,470,550,620,790,990,1200,1400,1900,2200,2200,2896,185,370.0,430.05728282954783,7.881019031628966,2218.9168659970164,27.046616022099446
1712310788,18,,Aggregated,13.300000,1.500000,370,470,550,620,790,990,1200,1400,1900,2200,2200,2908,185,360.0,429.77770435158806,7.881019031628966,2218.9168659970164,27.025790921595597
1712310789,18,,Aggregated,13.300000,1.500000,370,470,560,620,790,990,1200,1400,1900,2200,2200,2915,185,370.0,430.10081779339555,7.881019031628966,2218.9168659970164,27.013722126929675
1712310790,18,,Aggregated,12.700000,1.500000,370,470,560,620,790,990,1200,1400,1900,2200,2200,2925,185,370.0,431.7103868410087,7.881019031628966,2218.9168659970164,26.996581196581197
1712310791,18,,Aggregated,12.400000,1.500000,370,470,560,630,800,1000,1200,1400,1900,2200,2200,2939,188,370.0,433.403141050802,7.881019031628966,2218.9168659970164,27.053419530452533
1712310792,18,,Aggregated,11.900000,0.800000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,2958,190,370.0,432.6288448135035,7.881019031628966,2218.9168659970164,27.074374577417174
1712310793,18,,Aggregated,12.000000,1.000000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,2971,190,370.0,432.4794992130878,7.881019031628966,2218.9168659970164,27.052170986199933
1712310794,18,,Aggregated,12.300000,1.300000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,2988,190,370.0,432.83931271190517,7.881019031628966,2218.9168659970164,27.023427041499332
1712310795,18,,Aggregated,12.600000,1.300000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,3004,190,370.0,432.3353253932919,7.881019031628966,2218.9168659970164,26.996671105193077
1712310796,18,,Aggregated,13.200000,1.300000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,3013,194,370.0,432.04988866557306,7.881019031628966,2218.9168659970164,27.08662462661799
1712310797,18,,Aggregated,13.100000,1.000000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,3028,195,370.0,432.5862206783776,7.881019031628966,2218.9168659970164,27.087516512549538
1712310798,18,,Aggregated,13.000000,0.800000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,3037,195,370.0,432.4828322061758,7.881019031628966,2218.9168659970164,27.072439907803755
1712310799,18,,Aggregated,13.200000,1.000000,370,470,560,620,800,1000,1200,1400,1900,2200,2200,3051,195,370.0,431.9513769506229,7.881019031628966,2218.9168659970164,27.049164208456244
1712310800,18,,Aggregated,13.200000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3065,195,370.0,431.8773747415724,7.881019031628966,2218.9168659970164,27.026101141924958
1712310801,18,,Aggregated,13.200000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3074,195,370.0,431.9843540682228,7.881019031628966,2218.9168659970164,27.0113858165257
1712310802,18,,Aggregated,14.100000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3086,200,370.0,432.6749997083261,7.881019031628966,2218.9168659970164,27.1198963058976
1712310803,18,,Aggregated,13.800000,0.800000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3097,200,370.0,432.1989479488556,7.881019031628966,2218.9168659970164,27.101711333548597
1712310804,18,,Aggregated,12.900000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3114,200,370.0,431.94183834209946,7.881019031628966,2218.9168659970164,27.073859987154783
1712310805,18,,Aggregated,12.500000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3123,200,370.0,431.64610565621246,7.881019031628966,2218.9168659970164,27.05923791226385
1712310806,18,,Aggregated,12.600000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3135,200,370.0,431.93805713958125,7.881019031628966,2218.9168659970164,27.039872408293462
1712310807,18,,Aggregated,12.300000,1.000000,370,470,560,620,790,1000,1200,1400,1900,2200,2200,3152,203,370.0,431.79683473630723,7.881019031628966,2218.9168659970164,27.0878807106599
1712310808,18,,Aggregated,12.200000,0.700000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3165,203,370.0,431.3282395064195,7.881019031628966,2218.9168659970164,27.06698262243286
1712310809,18,,Aggregated,12.200000,0.700000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3182,203,370.0,431.70156565978937,7.881019031628966,2218.9168659970164,27.039912005028285
1712310810,18,,Aggregated,12.800000,0.800000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3199,203,370.0,431.2024020016218,7.881019031628966,2218.9168659970164,27.01312910284464
1712310811,18,,Aggregated,12.800000,0.800000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3208,203,370.0,431.0364401541468,7.881019031628966,2218.9168659970164,26.999064837905237
1712310812,18,,Aggregated,13.200000,0.800000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3222,203,370.0,431.5436653622173,7.881019031628966,2218.9168659970164,26.977343265052763
1712310813,18,,Aggregated,13.400000,0.800000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3237,208,370.0,430.78198453739736,7.881019031628966,2218.9168659970164,27.076305220883533
1712310814,18,,Aggregated,13.600000,0.300000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3248,208,370.0,430.6565763324435,7.881019031628966,2218.9168659970164,27.059113300492612
1712310815,18,,Aggregated,14.200000,0.800000,370,470,550,620,790,990,1200,1400,1900,2200,2200,3266,208,370.0,430.21401615258173,7.881019031628966,2218.9168659970164,27.031230863441518
1712310816,18,,Aggregated,13.400000,0.800000,370,470,550,620,790,990,1200,1400,1900,2200,2200,3273,208,370.0,430.1619653655754,7.881019031628966,2218.9168659970164,27.02047051634586
1712310817,18,,Aggregated,14.300000,0.800000,370,470,550,620,790,990,1200,1400,1900,2200,2200,3285,208,370.0,430.06262547050176,7.881019031628966,2218.9168659970164,27.00213089802131
1712310818,18,,Aggregated,13.800000,0.800000,370,470,550,620,790,990,1200,1400,1900,2200,2200,3296,212,370.0,430.11636826567445,7.881019031628966,2218.9168659970164,27.08131067961165
1712310819,18,,Aggregated,13.500000,0.500000,370,470,550,620,790,990,1200,1400,1900,2200,2200,3309,213,370.0,430.0425770511976,7.881019031628966,2218.9168659970164,27.085222121486854
1712310820,18,,Aggregated,12.900000,0.700000,370,470,550,620,790,990,1200,1400,1900,2200,2200,3319,213,370.0,430.0911686669824,7.881019031628966,2218.9168659970164,27.069900572461584
1712310821,18,,Aggregated,12.500000,1.000000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3332,213,370.0,431.0240306194686,7.881019031628966,2218.9168659970164,27.050120048019206
1712310822,18,,Aggregated,12.100000,1.000000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3343,213,370.0,431.4767082169292,7.881019031628966,2218.9168659970164,27.0335028417589
1712310823,18,,Aggregated,12.300000,1.000000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3357,216,370.0,432.071497537002,7.881019031628966,2218.9168659970164,27.083109919571047
1712310824,18,,Aggregated,11.600000,1.000000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3370,221,370.0,432.25102059008384,7.881019031628966,2218.9168659970164,27.180712166172107
1712310825,18,,Aggregated,11.700000,0.500000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3383,221,370.0,431.8077164530609,7.881019031628966,2218.9168659970164,27.160804020100503
1712310826,18,,Aggregated,12.400000,1.300000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3394,221,370.0,431.20560707033513,7.881019031628966,2218.9168659970164,27.14407778432528
1712310827,18,,Aggregated,11.600000,1.300000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3404,221,370.0,430.8948198451166,7.881019031628966,2218.9168659970164,27.128965922444184
1712310828,18,,Aggregated,11.900000,1.300000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3416,221,370.0,430.432040385975,7.881019031628966,2218.9168659970164,27.110948477751755
1712310829,18,,Aggregated,12.000000,1.300000,370,470,560,620,790,980,1200,1400,1900,2200,2200,3428,227,370.0,430.23068241393594,7.881019031628966,2218.9168659970164,27.23133022170362
1712310830,18,,Aggregated,12.200000,1.100000,370,470,560,620,790,980,1200,1400,1900,2200,2200,3443,228,370.0,429.81449495767026,7.881019031628966,2218.9168659970164,27.231484170781297
1712310831,18,,Aggregated,11.900000,1.400000,370,470,550,610,790,980,1200,1400,1900,2200,2200,3454,228,370.0,429.33863689876245,7.881019031628966,2218.9168659970164,27.214823393167343
1712310832,18,,Aggregated,12.400000,1.500000,360,470,550,610,790,980,1200,1400,1900,2200,2200,3471,228,360.0,428.94964283958745,7.881019031628966,2218.9168659970164,27.189282627484875
1712310833,18,,Aggregated,11.900000,1.500000,370,470,550,610,790,980,1200,1400,1900,2200,2200,3482,228,370.0,429.1614205409312,7.881019031628966,2218.9168659970164,27.172889144170018
1712310834,18,,Aggregated,13.100000,1.500000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3493,228,370.0,429.91046830586504,7.881019031628966,2218.9168659970164,27.156598912109935
1712310835,18,,Aggregated,12.600000,1.500000,370,470,560,620,790,980,1200,1400,1900,2200,2200,3508,235,370.0,429.9723231251577,7.881019031628966,2218.9168659970164,27.29218928164196
1712310836,18,,Aggregated,12.200000,0.700000,370,470,560,620,790,980,1200,1400,1900,2200,2200,3516,235,370.0,429.91003326145113,7.881019031628966,2218.9168659970164,27.28014789533561
1712310837,18,,Aggregated,12.300000,1.300000,370,470,560,620,790,990,1200,1400,1900,2200,2200,3530,235,370.0,431.2316019653947,7.881019031628966,2218.9168659970164,27.259206798866856
